x Value, y Value
341.5, -0.355285
342, -0.346132
342.5, -0.355285
343, -0.370539
343.5, -0.355285
344, -0.349183
344.5, -0.346132
345, -0.343081
345.5, -0.349183
346, -0.370539
346.5, -0.367488
347, -0.370539
347.5, -0.358336
348, -0.333928
348.5, -0.349183
349, -0.346132
349.5, -0.352234
350, -0.367488
350.5, -0.37359
351, -0.370539
351.5, -0.361386
352, -0.336979
352.5, -0.349183
353, -0.364437
353.5, -0.349183
354, -0.376641
354.5, -0.370539
355, -0.367488
355.5, -0.343081
356, -0.330877
356.5, -0.352234
357, -0.370539
357.5, -0.361386
358, -0.367488
358.5, -0.385794
359, -0.376641
359.5, -0.343081
360, -0.343081
360.5, -0.343081
361, -0.355285
361.5, -0.352234
362, -0.37359
362.5, -0.379692
363, -0.352234
363.5, -0.336979
364, -0.315622
364.5, -0.355285
365, -0.358336
365.5, -0.379692
366, -0.367488
366.5, -0.370539
367, -0.346132
367.5, -0.355285
368, -0.352234
368.5, -0.352234
369, -0.37359
369.5, -0.358336
370, -0.352234
370.5, -0.382743
371, -0.343081
371.5, -0.364437
372, -0.364437
372.5, -0.343081
373, -0.364437
373.5, -0.367488
374, -0.336979
374.5, -0.370539
375, -0.352234
375.5, -0.346132
376, -0.370539
376.5, -0.370539
377, -0.37359
377.5, -0.385794
378, -0.364437
378.5, -0.336979
379, -0.346132
379.5, -0.34003
380, -0.367488
380.5, -0.379692
381, -0.37359
381.5, -0.370539
382, -0.367488
382.5, -0.330877
383, -0.352234
383.5, -0.367488
384, -0.370539
384.5, -0.364437
385, -0.385794
385.5, -0.388845
386, -0.34003
386.5, -0.324775
387, -0.330877
387.5, -0.346132
388, -0.376641
388.5, -0.367488
389, -0.370539
389.5, -0.385794
390, -0.364437
390.5, -0.30952
391, -0.355285
391.5, -0.336979
392, -0.367488
392.5, -0.388845
393, -0.361386
393.5, -0.336979
394, -0.358336
394.5, -0.336979
395, -0.358336
395.5, -0.391896
396, -0.352234
396.5, -0.385794
397, -0.349183
397.5, -0.330877
398, -0.333928
398.5, -0.343081
399, -0.37359
399.5, -0.376641
400, -0.367488
400.5, -0.394947
401, -0.355285
401.5, -0.327826
402, -0.367488
402.5, -0.333928
403, -0.352234
403.5, -0.361386
404, -0.379692
404.5, -0.376641
405, -0.352234
405.5, -0.321724
406, -0.358336
406.5, -0.352234
407, -0.37359
407.5, -0.385794
408, -0.364437
408.5, -0.388845
409, -0.379692
409.5, -0.346132
410, -0.336979
410.5, -0.336979
411, -0.343081
411.5, -0.410202
412, -0.385794
412.5, -0.364437
413, -0.370539
413.5, -0.324775
414, -0.355285
414.5, -0.364437
415, -0.358336
415.5, -0.391896
416, -0.367488
416.5, -0.355285
417, -0.321724
417.5, -0.367488
418, -0.364437
418.5, -0.370539
419, -0.358336
419.5, -0.367488
420, -0.364437
420.5, -0.346132
421, -0.321724
421.5, -0.367488
422, -0.343081
422.5, -0.364437
423, -0.379692
423.5, -0.349183
424, -0.336979
424.5, -0.367488
425, -0.349183
425.5, -0.364437
426, -0.358336
426.5, -0.367488
427, -0.382743
427.5, -0.367488
428, -0.336979
428.5, -0.364437
429, -0.352234
429.5, -0.361386
430, -0.358336
430.5, -0.361386
431, -0.367488
431.5, -0.364437
432, -0.333928
432.5, -0.355285
433, -0.367488
433.5, -0.361386
434, -0.382743
434.5, -0.370539
435, -0.367488
435.5, -0.37359
436, -0.327826
436.5, -0.361386
437, -0.367488
437.5, -0.361386
438, -0.382743
438.5, -0.355285
439, -0.358336
439.5, -0.37359
440, -0.330877
440.5, -0.361386
441, -0.352234
441.5, -0.367488
442, -0.379692
442.5, -0.358336
443, -0.321724
443.5, -0.358336
444, -0.349183
444.5, -0.358336
445, -0.370539
445.5, -0.370539
446, -0.349183
446.5, -0.358336
447, -0.346132
447.5, -0.355285
448, -0.364437
448.5, -0.358336
449, -0.37359
449.5, -0.358336
450, -0.364437
450.5, -0.352234
451, -0.34003
451.5, -0.355285
452, -0.370539
452.5, -0.37359
453, -0.379692
453.5, -0.361386
454, -0.367488
454.5, -0.364437
455, -0.333928
455.5, -0.358336
456, -0.361386
456.5, -0.361386
457, -0.379692
457.5, -0.358336
458, -0.358336
458.5, -0.349183
459, -0.34003
459.5, -0.361386
460, -0.355285
460.5, -0.358336
461, -0.367488
461.5, -0.367488
462, -0.34003
462.5, -0.346132
463, -0.346132
463.5, -0.349183
464, -0.37359
464.5, -0.37359
465, -0.355285
465.5, -0.37359
466, -0.330877
466.5, -0.330877
467, -0.361386
467.5, -0.349183
468, -0.385794
468.5, -0.379692
469, -0.361386
469.5, -0.370539
470, -0.324775
470.5, -0.327826
471, -0.379692
471.5, -0.352234
472, -0.364437
472.5, -0.376641
473, -0.349183
473.5, -0.358336
474, -0.333928
474.5, -0.352234
475, -0.346132
475.5, -0.376641
476, -0.388845
476.5, -0.364437
477, -0.358336
477.5, -0.34003
478, -0.330877
478.5, -0.361386
479, -0.361386
479.5, -0.367488
480, -0.37359
480.5, -0.370539
481, -0.352234
481.5, -0.327826
482, -0.352234
482.5, -0.343081
483, -0.376641
483.5, -0.37359
484, -0.382743
484.5, -0.385794
485, -0.355285
485.5, -0.343081
486, -0.370539
486.5, -0.358336
487, -0.385794
487.5, -0.376641
488, -0.343081
488.5, -0.364437
489, -0.336979
489.5, -0.327826
490, -0.370539
490.5, -0.364437
491, -0.364437
491.5, -0.385794
492, -0.358336
492.5, -0.312571
493, -0.336979
493.5, -0.343081
494, -0.361386
494.5, -0.349183
495, -0.379692
495.5, -0.361386
496, -0.349183
496.5, -0.343081
497, -0.349183
497.5, -0.333928
498, -0.343081
498.5, -0.370539
499, -0.367488
499.5, -0.37359
500, -0.346132
500.5, -0.327826
501, -0.352234
501.5, -0.315622
502, -0.361386
502.5, -0.388845
503, -0.364437
503.5, -0.382743
504, -0.361386
504.5, -0.312571
505, -0.367488
505.5, -0.330877
506, -0.364437
506.5, -0.382743
507, -0.361386
507.5, -0.385794
508, -0.34003
508.5, -0.321724
509, -0.358336
509.5, -0.37359
510, -0.358336
510.5, -0.397998
511, -0.361386
511.5, -0.327826
512, -0.346132
512.5, -0.343081
513, -0.364437
513.5, -0.367488
514, -0.370539
514.5, -0.385794
515, -0.364437
515.5, -0.330877
516, -0.355285
516.5, -0.346132
517, -0.349183
517.5, -0.370539
518, -0.361386
518.5, -0.376641
519, -0.358336
519.5, -0.327826
520, -0.358336
520.5, -0.364437
521, -0.367488
521.5, -0.397998
522, -0.361386
522.5, -0.37359
523, -0.370539
523.5, -0.306469
524, -0.346132
524.5, -0.349183
525, -0.346132
525.5, -0.4041
526, -0.370539
526.5, -0.367488
527, -0.355285
527.5, -0.346132
528, -0.376641
528.5, -0.391896
529, -0.370539
529.5, -0.379692
530, -0.370539
530.5, -0.333928
531, -0.34003
531.5, -0.361386
532, -0.346132
532.5, -0.382743
533, -0.376641
533.5, -0.364437
534, -0.379692
534.5, -0.315622
535, -0.343081
535.5, -0.364437
536, -0.361386
536.5, -0.364437
537, -0.376641
537.5, -0.355285
538, -0.333928
538.5, -0.355285
539, -0.346132
539.5, -0.37359
540, -0.364437
540.5, -0.376641
541, -0.385794
541.5, -0.379692
542, -0.352234
542.5, -0.361386
543, -0.324775
543.5, -0.358336
544, -0.370539
544.5, -0.364437
545, -0.37359
545.5, -0.364437
546, -0.330877
546.5, -0.343081
547, -0.336979
547.5, -0.367488
548, -0.385794
548.5, -0.355285
549, -0.367488
549.5, -0.37359
550, -0.327826
550.5, -0.358336
551, -0.367488
551.5, -0.367488
552, -0.382743
552.5, -0.361386
553, -0.376641
553.5, -0.361386
554, -0.333928
554.5, -0.367488
555, -0.355285
555.5, -0.385794
556, -0.367488
556.5, -0.349183
557, -0.333928
557.5, -0.376641
558, -0.343081
558.5, -0.358336
559, -0.379692
559.5, -0.376641
560, -0.367488
560.5, -0.37359
561, -0.346132
561.5, -0.355285
562, -0.346132
562.5, -0.355285
563, -0.376641
563.5, -0.37359
564, -0.352234
564.5, -0.361386
565, -0.333928
565.5, -0.355285
566, -0.370539
566.5, -0.352234
567, -0.388845
567.5, -0.358336
568, -0.358336
568.5, -0.361386
569, -0.343081
569.5, -0.352234
570, -0.358336
570.5, -0.358336
571, -0.394947
571.5, -0.355285
572, -0.364437
572.5, -0.370539
573, -0.352234
573.5, -0.349183
574, -0.355285
574.5, -0.379692
575, -0.367488
575.5, -0.382743
576, -0.34003
576.5, -0.34003
577, -0.355285
577.5, -0.336979
578, -0.364437
578.5, -0.376641
579, -0.382743
579.5, -0.388845
580, -0.352234
580.5, -0.37359
581, -0.361386
581.5, -0.352234
582, -0.37359
582.5, -0.37359
583, -0.34003
583.5, -0.37359
584, -0.336979
584.5, -0.349183
585, -0.361386
585.5, -0.364437
586, -0.388845
586.5, -0.370539
587, -0.349183
587.5, -0.333928
588, -0.343081
588.5, -0.355285
589, -0.364437
589.5, -0.370539
590, -0.382743
590.5, -0.37359
591, -0.367488
591.5, -0.34003
592, -0.330877
592.5, -0.355285
593, -0.352234
593.5, -0.361386
594, -0.37359
594.5, -0.382743
595, -0.336979
595.5, -0.336979
596, -0.367488
596.5, -0.361386
597, -0.376641
597.5, -0.379692
598, -0.364437
598.5, -0.382743
599, -0.333928
599.5, -0.333928
600, -0.367488
600.5, -0.349183
601, -0.379692
601.5, -0.37359
602, -0.333928
602.5, -0.385794
603, -0.333928
603.5, -0.330877
604, -0.364437
604.5, -0.346132
605, -0.367488
605.5, -0.379692
606, -0.349183
606.5, -0.358336
607, -0.355285
607.5, -0.361386
608, -0.364437
608.5, -0.346132
609, -0.391896
609.5, -0.376641
610, -0.358336
610.5, -0.34003
611, -0.349183
611.5, -0.355285
612, -0.364437
612.5, -0.370539
613, -0.364437
613.5, -0.388845
614, -0.379692
614.5, -0.327826
615, -0.355285
615.5, -0.34003
616, -0.370539
616.5, -0.379692
617, -0.364437
617.5, -0.391896
618, -0.355285
618.5, -0.349183
619, -0.34003
619.5, -0.321724
620, -0.355285
620.5, -0.379692
621, -0.361386
621.5, -0.385794
622, -0.346132
622.5, -0.336979
623, -0.361386
623.5, -0.367488
624, -0.382743
624.5, -0.397998
625, -0.37359
625.5, -0.327826
626, -0.330877
626.5, -0.330877
627, -0.349183
627.5, -0.391896
628, -0.367488
628.5, -0.391896
629, -0.382743
629.5, -0.330877
630, -0.358336
630.5, -0.330877
631, -0.361386
631.5, -0.379692
632, -0.370539
632.5, -0.382743
633, -0.367488
633.5, -0.297316
634, -0.367488
634.5, -0.333928
635, -0.370539
635.5, -0.397998
636, -0.367488
636.5, -0.388845
637, -0.34003
637.5, -0.315622
638, -0.352234
638.5, -0.355285
639, -0.37359
639.5, -0.379692
640, -0.382743
640.5, -0.401049
641, -0.336979
641.5, -0.34003
642, -0.349183
642.5, -0.379692
643, -0.370539
643.5, -0.394947
644, -0.367488
644.5, -0.352234
645, -0.361386
645.5, -0.349183
646, -0.343081
646.5, -0.382743
647, -0.37359
647.5, -0.370539
648, -0.37359
648.5, -0.333928
649, -0.358336
649.5, -0.37359
650, -0.346132
650.5, -0.379692
651, -0.367488
651.5, -0.382743
652, -0.346132
652.5, -0.361386
653, -0.343081
653.5, -0.370539
654, -0.379692
654.5, -0.367488
655, -0.376641
655.5, -0.376641
656, -0.327826
656.5, -0.327826
657, -0.361386
657.5, -0.352234
658, -0.37359
658.5, -0.379692
659, -0.355285
659.5, -0.367488
660, -0.318673
660.5, -0.352234
661, -0.346132
661.5, -0.367488
662, -0.385794
662.5, -0.355285
663, -0.385794
663.5, -0.358336
664, -0.336979
664.5, -0.382743
665, -0.333928
665.5, -0.379692
666, -0.382743
666.5, -0.349183
667, -0.385794
667.5, -0.333928
668, -0.321724
668.5, -0.355285
669, -0.34003
669.5, -0.376641
670, -0.367488
670.5, -0.355285
671, -0.37359
671.5, -0.364437
672, -0.349183
672.5, -0.37359
673, -0.379692
673.5, -0.37359
674, -0.394947
674.5, -0.37359
675, -0.318673
675.5, -0.370539
676, -0.346132
676.5, -0.364437
677, -0.382743
677.5, -0.361386
678, -0.364437
678.5, -0.37359
679, -0.318673
679.5, -0.370539
680, -0.355285
680.5, -0.37359
681, -0.388845
681.5, -0.346132
682, -0.376641
682.5, -0.376641
683, -0.336979
683.5, -0.355285
684, -0.318673
684.5, -0.358336
685, -0.382743
685.5, -0.34003
686, -0.376641
686.5, -0.352234
687, -0.352234
687.5, -0.352234
688, -0.382743
688.5, -0.37359
689, -0.364437
689.5, -0.367488
690, -0.367488
690.5, -0.346132
691, -0.370539
691.5, -0.349183
692, -0.364437
692.5, -0.379692
693, -0.370539
693.5, -0.367488
694, -0.352234
694.5, -0.367488
695, -0.376641
695.5, -0.333928
696, -0.367488
696.5, -0.37359
697, -0.361386
697.5, -0.376641
698, -0.352234
698.5, -0.367488
699, -0.361386
699.5, -0.349183
700, -0.37359
700.5, -0.355285
701, -0.358336
701.5, -0.352234
702, -0.346132
702.5, -0.352234
703, -0.367488
703.5, -0.376641
704, -0.367488
704.5, -0.370539
705, -0.355285
705.5, -0.349183
706, -0.355285
706.5, -0.355285
707, -0.382743
707.5, -0.37359
708, -0.361386
708.5, -0.391896
709, -0.358336
709.5, -0.330877
710, -0.358336
710.5, -0.34003
711, -0.370539
711.5, -0.376641
712, -0.364437
712.5, -0.391896
713, -0.346132
713.5, -0.333928
714, -0.361386
714.5, -0.336979
715, -0.379692
715.5, -0.37359
716, -0.367488
716.5, -0.379692
717, -0.346132
717.5, -0.336979
718, -0.352234
718.5, -0.370539
719, -0.37359
719.5, -0.364437
720, -0.346132
720.5, -0.367488
721, -0.352234
721.5, -0.343081
722, -0.358336
722.5, -0.382743
723, -0.37359
723.5, -0.388845
724, -0.336979
724.5, -0.333928
725, -0.361386
725.5, -0.343081
726, -0.367488
726.5, -0.361386
727, -0.364437
727.5, -0.391896
728, -0.343081
728.5, -0.34003
729, -0.361386
729.5, -0.34003
730, -0.352234
730.5, -0.385794
731, -0.370539
731.5, -0.397998
732, -0.346132
732.5, -0.327826
733, -0.343081
733.5, -0.321724
734, -0.379692
734.5, -0.355285
735, -0.361386
735.5, -0.4041
736, -0.364437
736.5, -0.312571
737, -0.349183
737.5, -0.361386
738, -0.391896
738.5, -0.388845
739, -0.37359
739.5, -0.315622
740, -0.349183
740.5, -0.343081
741, -0.364437
741.5, -0.370539
742, -0.355285
742.5, -0.401049
743, -0.376641
743.5, -0.324775
744, -0.324775
744.5, -0.327826
745, -0.346132
745.5, -0.391896
746, -0.364437
746.5, -0.397998
747, -0.37359
747.5, -0.312571
748, -0.358336
748.5, -0.324775
749, -0.379692
749.5, -0.391896
750, -0.358336
750.5, -0.419355
751, -0.336979
751.5, -0.303418
752, -0.355285
752.5, -0.321724
753, -0.367488
753.5, -0.376641
754, -0.37359
754.5, -0.397998
755, -0.364437
755.5, -0.30952
756, -0.343081
756.5, -0.355285
757, -0.376641
757.5, -0.394947
758, -0.379692
758.5, -0.300367
759, -0.361386
759.5, -0.349183
760, -0.358336
760.5, -0.397998
761, -0.370539
761.5, -0.394947
762, -0.370539
762.5, -0.303418
763, -0.349183
763.5, -0.324775
764, -0.330877
764.5, -0.385794
765, -0.376641
765.5, -0.397998
766, -0.370539
766.5, -0.321724
767, -0.358336
767.5, -0.315622
768, -0.367488
768.5, -0.370539
769, -0.367488
769.5, -0.37359
770, -0.333928
770.5, -0.297316
771, -0.34003
771.5, -0.346132
772, -0.358336
772.5, -0.376641
773, -0.379692
773.5, -0.37359
774, -0.303418
774.5, -0.321724
775, -0.346132
775.5, -0.358336
776, -0.376641
