x Value, y Value
180, 1.49055
180.5, 1.52717
181, 1.36851
181.5, 1.53327
182, 1.27393
182.5, 1.0268
183, 0.877308
183.5, 0.859002
184, 0.517293
184.5, 0.441019
185, 0.044393
185.5, 0.142024
186, 0.029138
186.5, 0.276266
187, 0.447121
187.5, 0.691199
188, 0.450172
188.5, 0.334235
189, 0.084055
189.5, -0.053238
190, 0.019985
190.5, -0.24545
191, -0.696993
191.5, -0.758013
192, -1.00209
192.5, -1.12718
193, -1.3499
193.5, -1.4872
194, -1.62449
194.5, -0.913612
195, -0.535292
195.5, -0.047136
196, 0.016934
196.5, 0.163381
197, 0.178635
197.5, 0.276266
198, 0.251859
198.5, 0.212196
199, -0.007474
199.5, -0.08985
200, -0.397998
200.5, -0.486476
201, -0.510884
201.5, -1.01124
202, -1.20956
202.5, -0.892255
203, -0.944122
203.5, -0.632923
204, -0.565802
204.5, -0.584107
205, -0.495629
205.5, -0.574954
206, -0.712248
206.5, -0.776319
207, -0.87395
207.5, -1.11803
208, -1.25227
208.5, -1.35295
209, -1.44143
209.5, -1.655
210, -1.6733
210.5, -1.79229
211, -1.40177
211.5, -0.767166
212, -0.602413
212.5, -0.492578
213, -0.071544
213.5, -0.092901
214, -0.080697
214.5, -0.306469
215, -0.34003
215.5, -0.608515
216, -0.71835
216.5, -0.898357
217, -0.916663
217.5, -1.22481
218, -1.30109
218.5, -1.59398
219, -1.22786
219.5, -1.41397
220, -1.03565
220.5, -0.797675
221, -0.709197
221.5, -0.828185
222, -0.901408
222.5, -1.0387
223, -1.09057
223.5, -1.1882
224, -1.5116
224.5, -1.8228
225, -1.80755
225.5, -2.25299
226, -2.23468
226.5, -2.34452
227, -2.42079
227.5, -2.33842
228, -1.70687
228.5, -1.37431
229, -0.913612
229.5, -0.825134
230, -0.489527
230.5, -0.639025
231, -0.516986
231.5, -0.516986
232, -0.700044
232.5, -0.90751
233, -0.892255
233.5, -1.05396
234, -1.12108
234.5, -1.42007
235, -1.56652
235.5, -1.52686
236, -1.59093
236.5, -1.356
237, -1.0265
237.5, -1.07531
238, -1.00209
238.5, -1.08142
239, -1.19125
239.5, -1.3499
240, -1.52076
240.5, -1.79229
241, -1.9784
241.5, -2.29875
242, -2.50317
242.5, -2.4513
243, -2.53673
243.5, -2.86318
244, -2.86318
244.5, -2.26824
245, -1.78619
245.5, -1.4994
246, -1.35905
246.5, -1.13328
247, -1.1821
247.5, -1.09972
248, -1.06311
248.5, -1.18515
249, -1.27668
249.5, -1.56957
250, -1.55432
250.5, -1.8289
251, -1.91128
251.5, -2.1401
252, -2.27129
252.5, -2.14926
253, -2.26519
253.5, -1.88687
254, -1.76788
254.5, -1.92043
255, -2.07603
255.5, -1.93569
256, -2.134
256.5, -2.18892
257, -2.4513
257.5, -2.87539
258, -3.07675
258.5, -3.17743
259, -3.42761
259.5, -3.51304
260, -3.72966
260.5, -3.90356
261, -3.46117
261.5, -2.98217
262, -2.62521
262.5, -2.49402
263, -2.31401
263.5, -2.19197
264, -2.2774
264.5, -2.23468
265, -2.35367
265.5, -2.53673
266, -2.88149
266.5, -2.98217
267, -3.15608
267.5, -3.15302
268, -3.71135
268.5, -3.64423
269, -3.45202
269.5, -3.7022
270, -3.47033
270.5, -3.09811
271, -3.22015
271.5, -3.16523
272, -3.51609
272.5, -3.66864
273, -3.79068
273.5, -3.94933
274, -4.30324
274.5, -4.45884
275, -4.88293
275.5, -4.87988
276, -5.15141
276.5, -5.23989
277, -5.43515
277.5, -5.30091
278, -4.69987
278.5, -4.21476
279, -4.169
279.5, -3.90356
280, -3.90661
280.5, -3.88221
281, -3.8761
281.5, -4.05916
282, -4.05001
282.5, -4.17205
283, -4.5046
283.5, -4.56257
284, -4.6358
284.5, -4.86157
285, -5.17887
285.5, -5.1331
286, -5.16972
286.5, -4.76699
287, -4.74868
287.5, -4.67851
288, -4.71207
288.5, -4.87988
289, -4.91649
289.5, -5.01107
290, -5.20633
290.5, -5.38939
291, -5.81957
291.5, -5.89585
292, -6.00568
292.5, -6.28027
293, -6.33519
293.5, -6.42977
294, -6.62503
294.5, -6.06975
295, -5.40159
295.5, -5.33142
296, -4.94089
296.5, -4.87072
297, -4.77004
297.5, -4.71207
298, -4.61139
298.5, -4.76394
299, -4.93479
299.5, -5.25514
300, -5.24599
300.5, -5.31311
301, -5.56329
301.5, -5.77381
302, -5.94466
302.5, -5.79822
303, -5.71584
303.5, -5.46566
304, -5.19718
304.5, -5.52058
305, -5.40159
305.5, -5.2826
306, -5.44125
306.5, -5.49312
307, -5.61516
307.5, -6.16128
308, -5.80432
308.5, -6.17959
309, -6.17959
309.5, -6.28942
310, -6.26502
310.5, -6.39011
311, -5.88975
311.5, -5.41685
312, -4.95615
312.5, -5.01717
313, -4.68461
313.5, -4.76089
314, -4.59003
314.5, -4.72427
315, -4.74258
315.5, -5.01412
316, -5.02632
316.5, -5.28565
317, -5.38328
317.5, -5.68228
318, -5.60295
318.5, -5.79517
319, -5.5877
319.5, -5.76161
320, -5.28565
320.5, -5.2704
321, -5.29786
321.5, -5.17582
322, -5.25819
322.5, -5.31616
323, -5.47787
323.5, -5.63652
324, -5.86534
324.5, -6.14298
325, -6.26807
325.5, -6.50299
326, -6.50909
326.5, -6.52435
327, -6.78063
327.5, -6.65554
328, -6.03314
328.5, -5.63652
329, -5.38328
329.5, -5.1148
330, -4.90123
330.5, -4.99886
331, -4.947
331.5, -5.05683
332, -5.08429
332.5, -5.14531
333, -5.25819
333.5, -5.48397
334, -5.60906
334.5, -5.74635
335, -5.90805
335.5, -5.86534
336, -5.74635
336.5, -5.51143
337, -5.24904
337.5, -5.07819
338, -5.12395
338.5, -5.13921
339, -5.20023
339.5, -5.31921
340, -5.29786
340.5, -5.60295
341, -5.905
341.5, -5.82263
342, -6.09721
342.5, -6.14603
343, -6.26807
343.5, -6.25586
344, -6.25891
344.5, -5.5938
345, -5.24294
345.5, -4.90123
346, -4.71817
346.5, -4.31239
347, -4.42833
347.5, -4.05611
348, -3.93407
348.5, -4.0195
349, -4.15679
349.5, -4.3368
350, -4.38562
350.5, -4.42528
351, -4.63885
351.5, -4.8036
352, -4.77919
352.5, -4.65715
353, -4.53512
353.5, -3.97374
354, -3.88526
354.5, -3.84865
355, -3.91272
355.5, -3.89136
356, -4.0134
356.5, -4.07442
357, -4.21171
357.5, -4.55037
358, -4.70292
358.5, -4.8158
359, -4.93784
359.5, -4.93174
360, -5.1026
360.5, -5.20938
361, -4.52901
361.5, -4.04696
362, -3.74186
362.5, -3.63203
363, -3.20489
363.5, -3.22625
364, -3.07065
364.5, -3.03099
365, -3.13167
365.5, -3.16828
366, -3.3788
366.5, -3.35439
367, -3.54965
367.5, -3.50694
368, -3.65949
368.5, -3.83949
369, -3.62593
369.5, -3.7022
370, -3.28727
370.5, -3.02183
371, -3.12557
371.5, -3.10726
372, -3.17438
372.5, -3.34524
373, -3.49778
373.5, -3.32388
374, -3.80898
374.5, -3.90661
375, -4.17205
375.5, -4.21781
376, -4.23002
376.5, -4.32155
377, -4.39477
377.5, -4.20866
378, -3.63508
378.5, -3.16523
379, -2.93946
379.5, -2.70758
380, -2.38418
380.5, -2.37808
381, -2.37198
381.5, -2.17671
382, -2.38723
382.5, -2.46961
383, -2.52758
383.5, -2.6008
384, -2.50317
384.5, -2.71063
385, -2.88759
385.5, -2.5886
386, -2.84793
386.5, -2.46351
387, -2.10959
387.5, -1.88687
388, -1.76178
388.5, -1.86246
389, -1.92043
389.5, -1.76483
390, -2.02417
390.5, -2.17061
391, -2.41164
391.5, -2.40554
392, -2.53978
392.5, -2.54893
393, -2.6069
393.5, -2.4513
394, -2.53368
394.5, -1.88382
395, -1.44143
395.5, -1.13938
396, -0.715299
396.5, -0.355285
397, -0.358336
397.5, -0.141717
398, -0.041035
398.5, -0.099003
399, -0.205787
399.5, -0.37359
400, -0.181379
400.5, -0.086799
401, -0.321724
401.5, -0.394947
402, -0.663433
402.5, -0.397998
403, -0.266806
403.5, 0.132871
404, 0.294572
404.5, 0.514242
405, 0.389152
405.5, 0.587466
406, 0.462376
406.5, 0.706453
407, 0.44407
407.5, 0.346439
408, 0.328133
408.5, 0.297623
409, 0.261012
409.5, 0.355592
410, 0.34949
410.5, 0.41356
411, 0.672893
411.5, 1.38682
412, 1.76819
412.5, 1.87192
413, 2.11295
413.5, 2.32957
414, 2.33872
414.5, 2.33262
415, 2.33567
415.5, 2.2533
416, 1.97261
416.5, 1.86582
417, 1.83226
417.5, 1.84142
418, 1.65225
418.5, 1.52411
419, 1.88413
419.5, 1.88413
420, 2.21668
420.5, 2.49127
421, 2.49737
421.5, 2.53398
422, 2.42415
422.5, 2.46686
423, 2.33872
423.5, 2.36313
424, 2.06108
424.5, 2.09159
425, 1.99091
425.5, 1.80785
426, 1.74988
426.5, 1.9604
427, 1.92989
427.5, 2.06414
428, 2.67128
428.5, 3.01604
429, 3.38521
429.5, 3.65369
430, 3.62318
430.5, 3.81844
431, 4.08388
431.5, 3.96489
432, 3.90082
432.5, 3.80319
433, 3.68725
433.5, 3.52555
434, 3.5225
434.5, 3.42487
435, 3.22655
435.5, 3.22045
436, 3.30283
436.5, 3.66589
437, 4.0015
437.5, 3.94048
438, 3.85201
438.5, 3.94048
439, 3.61403
439.5, 3.8337
440, 3.76353
440.5, 3.43402
441, 3.14723
441.5, 3.18994
442, 3.00384
442.5, 2.89095
443, 2.97943
443.5, 2.7445
444, 2.80857
444.5, 3.31198
445, 3.88251
445.5, 4.05032
446, 4.27609
446.5, 4.49576
447, 4.64221
447.5, 4.62085
448, 4.6361
448.5, 4.50186
449, 4.52322
449.5, 4.26999
450, 4.24863
450.5, 4.17236
451, 4.25778
451.5, 3.82455
452, 3.74827
452.5, 3.85811
453, 4.18456
453.5, 4.51407
454, 4.55068
454.5, 4.38898
455, 4.67272
455.5, 4.33101
456, 4.41338
456.5, 4.27304
457, 4.12659
457.5, 3.82455
458, 3.79404
458.5, 3.57742
459, 3.62928
459.5, 3.41877
460, 3.38826
460.5, 3.34249
461, 3.83065
461.5, 4.21202
462, 4.61475
462.5, 4.67882
463, 5.24325
463.5, 4.95035
464, 5.15477
464.5, 5.15477
465, 5.13951
465.5, 5.11816
466, 5.13036
466.5, 4.929
467, 4.85577
467.5, 4.72458
468, 4.55068
468.5, 4.41033
469, 4.66661
469.5, 4.4561
470, 5.03578
470.5, 5.06629
471, 5.13646
471.5, 4.95951
472, 4.98391
472.5, 4.92289
473, 4.90764
473.5, 4.7856
474, 4.57203
474.5, 4.27609
475, 4.23338
475.5, 4.03201
476, 4.02591
476.5, 3.89777
477, 3.89472
477.5, 4.06862
478, 4.66356
478.5, 4.64526
479, 5.31037
479.5, 5.42326
480, 5.57885
480.5, 5.59106
481, 5.69174
481.5, 5.61242
482, 5.63072
482.5, 5.44766
483, 5.36224
483.5, 5.17613
484, 5.11816
484.5, 4.89239
485, 4.72763
485.5, 4.9473
486, 4.70933
486.5, 5.10595
487, 5.40495
487.5, 5.38969
488, 5.39274
488.5, 5.37749
489, 5.36224
489.5, 5.13036
490, 5.02663
490.5, 4.89239
491, 4.69102
491.5, 4.42254
492, 4.151
492.5, 4.24863
493, 4.23338
493.5, 3.95574
494, 4.08083
494.5, 4.53542
495, 5.08155
495.5, 5.27376
496, 5.32562
496.5, 5.51173
497, 5.60936
497.5, 5.7192
498, 5.65818
498.5, 5.65513
499, 5.65513
499.5, 5.36834
500, 5.23104
500.5, 5.04493
501, 5.01137
501.5, 4.69407
502, 4.52322
502.5, 4.63915
503, 4.86798
503.5, 4.929
504, 5.05409
504.5, 5.03273
505, 5.21884
505.5, 5.14257
506, 5.05104
506.5, 4.9473
507, 4.95035
507.5, 4.6361
508, 4.4561
508.5, 4.48966
509, 4.3005
509.5, 4.16015
510, 4.29439
510.5, 4.17541
511, 4.57814
511.5, 5.12426
512, 5.34698
512.5, 5.44156
513, 5.71005
513.5, 5.69479
514, 5.79242
514.5, 5.7375
515, 5.69174
515.5, 5.49343
516, 5.27376
516.5, 5.19443
517, 4.97781
517.5, 4.67577
518, 4.52627
518.5, 4.60559
519, 4.96256
519.5, 4.85577
520, 5.22189
520.5, 5.28901
521, 5.18528
521.5, 5.20053
522, 5.14562
522.5, 5.06019
523, 4.83137
523.5, 4.929
524, 4.54763
524.5, 4.27304
525, 4.11134
525.5, 3.92828
526, 3.84285
526.5, 3.77268
527, 3.71471
527.5, 3.79404
528, 4.42254
528.5, 4.67882
529, 4.84052
529.5, 5.17918
530, 5.15172
530.5, 5.19748
531, 5.23104
531.5, 5.13341
532, 5.05714
532.5, 4.92289
533, 4.81306
533.5, 4.66356
534, 4.56288
534.5, 4.40728
535, 4.24253
535.5, 4.27609
536, 4.05947
536.5, 4.30965
537, 4.53542
537.5, 4.50186
538, 4.34626
538.5, 4.33711
539, 4.23948
539.5, 4.17236
540, 4.14795
540.5, 4.06252
541, 3.79709
541.5, 3.71166
542, 3.5164
542.5, 3.20825
543, 3.18079
543.5, 2.99163
544, 2.78722
544.5, 3.48284
545, 3.81539
545.5, 4.05947
546, 4.08998
546.5, 4.13269
547, 3.98014
547.5, 3.87641
548, 3.8276
548.5, 3.73912
549, 3.71166
549.5, 3.65979
550, 3.63844
550.5, 3.58657
551, 3.60182
551.5, 3.52555
552, 3.48894
552.5, 3.53165
553, 3.46758
553.5, 3.47979
554, 3.44012
554.5, 3.39436
555, 3.39131
555.5, 3.3608
556, 3.33029
556.5, 3.31198
557, 3.29978
557.5, 3.27232
558, 3.26622
558.5, 3.06791
559, 2.93061
559.5, 2.57365
560, 2.4211
560.5, 2.39974
561, 2.64687
561.5, 3.14113
562, 3.26622
562.5, 3.40046
563, 3.33029
563.5, 3.2113
564, 3.16859
564.5, 3.12892
565, 3.10147
565.5, 3.05265
566, 3.06485
566.5, 3.03129
567, 3.01909
567.5, 2.97638
568, 2.96417
568.5, 2.95502
569, 2.93976
569.5, 2.92451
570, 2.90925
570.5, 2.88485
571, 2.8818
571.5, 2.86959
572, 2.84823
572.5, 2.83908
573, 2.81772
573.5, 2.80857
574, 2.80857
574.5, 2.78416
575, 2.77806
575.5, 2.63162
576, 2.46381
576.5, 2.21668
577, 1.9482
577.5, 2.11905
578, 2.62857
578.5, 2.87874
579, 2.95197
579.5, 2.83298
580, 2.76891
580.5, 2.72925
581, 2.69874
581.5, 2.64992
582, 2.66213
582.5, 2.64077
583, 2.62857
583.5, 2.60721
584, 2.59806
584.5, 2.595
585, 2.57975
585.5, 2.55534
586, 2.53704
586.5, 2.52178
587, 2.52788
587.5, 2.50347
588, 2.49432
588.5, 2.48822
589, 2.48517
589.5, 2.46381
590, 2.46076
590.5, 2.45466
591, 2.4333
591.5, 2.44551
592, 2.4272
592.5, 2.43635
593, 2.38449
593.5, 2.16177
594, 2.07939
594.5, 2.45161
595, 2.45161
595.5, 2.41805
596, 2.38144
596.5, 2.36923
597, 2.35398
597.5, 2.33872
598, 2.33872
598.5, 2.33567
599, 2.32042
599.5, 2.32347
600, 2.28381
600.5, 2.31126
601, 2.28991
601.5, 2.2594
602, 2.27465
602.5, 2.2655
603, 2.2594
603.5, 2.2533
604, 2.24109
604.5, 2.22584
605, 2.22279
605.5, 2.19838
606, 2.21974
606.5, 2.21668
607, 2.18922
607.5, 2.21668
608, 2.17702
608.5, 2.17397
609, 2.16482
609.5, 2.17092
610, 2.16482
610.5, 2.15261
611, 2.13736
611.5, 2.14346
612, 2.13431
612.5, 2.12515
613, 2.116
613.5, 2.14651
614, 2.11905
614.5, 2.1099
615, 2.1038
615.5, 2.06719
616, 2.08854
616.5, 2.04278
617, 2.06108
617.5, 2.07634
618, 2.05498
618.5, 2.05193
619, 2.04583
619.5, 2.03363
620, 2.03973
620.5, 2.01532
621, 2.01837
621.5, 2.05193
622, 2.01227
622.5, 2.01227
623, 2.00922
623.5, 2.01227
624, 1.99701
624.5, 1.97566
625, 1.96955
625.5, 2.03057
626, 1.9604
626.5, 1.97566
627, 1.9665
627.5, 1.95125
628, 1.9604
628.5, 1.93599
629, 1.92989
629.5, 1.9543
630, 1.92684
630.5, 1.92989
631, 1.91769
631.5, 1.88108
632, 1.90854
632.5, 1.95125
633, 1.89938
633.5, 1.91769
634, 1.89938
634.5, 1.88413
635, 1.88108
635.5, 1.85362
636, 1.85972
636.5, 1.90854
637, 1.84447
637.5, 1.90549
638, 1.84752
638.5, 1.83531
639, 1.84447
639.5, 1.81701
640, 1.83531
640.5, 1.84752
641, 1.82616
641.5, 1.83226
642, 1.82006
642.5, 1.8109
643, 1.8109
643.5, 1.8109
644, 1.7987
644.5, 1.84752
645, 1.78955
645.5, 1.82616
646, 1.80175
646.5, 1.7865
647, 1.7987
647.5, 1.74378
648, 1.77429
648.5, 1.82616
649, 1.75294
649.5, 1.78955
650, 1.8048
650.5, 1.71633
651, 1.77124
651.5, 1.76209
652, 1.72853
652.5, 1.74073
653, 1.74988
653.5, 1.71022
654, 1.71938
654.5, 1.67056
655, 1.71633
655.5, 1.72243
656, 1.71327
656.5, 1.72548
657, 1.71633
657.5, 1.67971
658, 1.70412
658.5, 1.66446
659, 1.69802
659.5, 1.72548
660, 1.68276
660.5, 1.69802
661, 1.70107
661.5, 1.66141
662, 1.68582
662.5, 1.6492
663, 1.66751
663.5, 1.73768
664, 1.65531
664.5, 1.67056
665, 1.65225
665.5, 1.6431
666, 1.65836
666.5, 1.6248
667, 1.637
667.5, 1.66751
668, 1.62174
668.5, 1.67056
669, 1.65531
669.5, 1.59123
670, 1.6431
670.5, 1.6309
671, 1.60649
671.5, 1.61564
672, 1.59123
672.5, 1.59429
673, 1.60344
673.5, 1.56988
674, 1.59123
674.5, 1.62174
675, 1.60039
675.5, 1.57293
676, 1.57903
676.5, 1.57293
677, 1.57903
677.5, 1.58208
678, 1.56378
678.5, 1.56988
679, 1.54547
679.5, 1.57293
680, 1.59123
680.5, 1.56072
681, 1.54547
681.5, 1.56988
682, 1.55462
682.5, 1.56072
683, 1.53327
683.5, 1.55157
684, 1.57598
684.5, 1.53022
685, 1.54242
685.5, 1.53022
686, 1.51496
686.5, 1.53022
687, 1.51801
687.5, 1.50581
688, 1.54852
688.5, 1.50581
689, 1.51496
689.5, 1.52106
690, 1.50581
690.5, 1.51801
691, 1.50581
691.5, 1.50886
692, 1.49971
692.5, 1.49971
693, 1.50276
693.5, 1.4875
694, 1.49055
694.5, 1.49055
695, 1.4936
695.5, 1.48445
696, 1.4814
696.5, 1.4875
697, 1.46004
697.5, 1.4753
698, 1.4692
698.5, 1.46004
699, 1.46004
699.5, 1.46615
700, 1.45699
700.5, 1.47835
701, 1.46615
701.5, 1.45699
702, 1.46004
702.5, 1.4692
703, 1.45394
703.5, 1.44174
704, 1.44479
704.5, 1.44784
705, 1.43258
705.5, 1.46004
706, 1.45089
706.5, 1.43258
707, 1.43258
707.5, 1.41123
708, 1.43563
708.5, 1.42648
709, 1.43563
709.5, 1.42648
710, 1.42648
710.5, 1.43563
711, 1.39597
711.5, 1.42038
712, 1.40513
712.5, 1.41428
713, 1.42648
713.5, 1.40513
714, 1.41123
714.5, 1.39292
715, 1.41428
715.5, 1.39597
716, 1.38682
716.5, 1.41733
717, 1.40818
717.5, 1.39902
718, 1.39292
718.5, 1.37156
719, 1.38072
719.5, 1.38377
720, 1.39597
720.5, 1.40513
721, 1.37156
721.5, 1.39292
722, 1.37156
722.5, 1.36851
723, 1.38377
723.5, 1.35326
724, 1.36546
724.5, 1.38682
725, 1.36241
725.5, 1.36546
726, 1.34716
726.5, 1.35631
727, 1.38377
727.5, 1.34411
728, 1.34411
728.5, 1.36546
729, 1.34106
729.5, 1.36851
730, 1.34411
730.5, 1.3319
731, 1.34411
731.5, 1.36546
732, 1.338
732.5, 1.34411
733, 1.3319
733.5, 1.3258
734, 1.33495
734.5, 1.32885
735, 1.32885
735.5, 1.36546
736, 1.31665
736.5, 1.33495
737, 1.3319
737.5, 1.30139
738, 1.3136
738.5, 1.30444
739, 1.30444
739.5, 1.3319
740, 1.29529
740.5, 1.31055
741, 1.3197
741.5, 1.28919
742, 1.30139
742.5, 1.29529
743, 1.29224
743.5, 1.3258
744, 1.28614
744.5, 1.3197
745, 1.29529
745.5, 1.27699
746, 1.30139
746.5, 1.28614
747, 1.27699
747.5, 1.30139
748, 1.28309
748.5, 1.31055
749, 1.26783
749.5, 1.28004
750, 1.28919
750.5, 1.28309
751, 1.27088
751.5, 1.28004
752, 1.27699
752.5, 1.26478
753, 1.26783
753.5, 1.25563
754, 1.27088
754.5, 1.3075
755, 1.26478
755.5, 1.27088
756, 1.25258
756.5, 1.23732
757, 1.25563
757.5, 1.23427
758, 1.24953
758.5, 1.29834
759, 1.25868
759.5, 1.25258
760, 1.24647
760.5, 1.23732
761, 1.23732
761.5, 1.22512
762, 1.24647
762.5, 1.28614
763, 1.22207
763.5, 1.24647
764, 1.25563
764.5, 1.20681
765, 1.24342
765.5, 1.18546
766, 1.23732
766.5, 1.27393
767, 1.20986
767.5, 1.25563
768, 1.24037
768.5, 1.20376
769, 1.22817
769.5, 1.20986
770, 1.22512
770.5, 1.24953
771, 1.21902
771.5, 1.20376
772, 1.20376
772.5, 1.17935
773, 1.21291
773.5, 1.24647
774, 1.22207
774.5, 1.20071
775, 1.21597
775.5, 1.16715
776, 1.21291
776.5, 1.19766
777, 1.18851
777.5, 1.23122
