x Value, y Value
184.5, 0.090157
185, 0.084055
185.5, 0.00473
186, -0.053238
186.5, 0.135922
187, 0.010832
187.5, 0.044393
188, 0.059648
188.5, 0.026087
189, 0.081004
189.5, 0.065749
190, -0.02578
190.5, 0.023036
191, 0.077953
191.5, 0.090157
192, 0.123718
192.5, 0.026087
193, 0.108463
193.5, 0.007781
194, 0.123718
194.5, -0.034933
195, 0.050495
195.5, 0.056597
196, 0.102361
196.5, -0.004423
197, 0.084055
197.5, 0.096259
198, -0.037984
198.5, -0.02578
199, -0.004423
199.5, 0.016934
200, -0.031882
200.5, 0.001679
201, 0.041342
201.5, -0.022729
202, 0.151177
202.5, 0.016934
203, 0.041342
203.5, 0.001679
204, 0.019985
204.5, -0.053238
205, 0.096259
205.5, -0.016627
206, 0.00473
206.5, 0.081004
207, -0.077646
207.5, 0.03524
208, -0.022729
208.5, 0.029138
209, -0.016627
209.5, 0.074902
210, -0.007474
210.5, -0.019678
211, 0.00473
211.5, 0.087106
212, 0.0688
212.5, 0.001679
213, -0.065442
213.5, 0.0688
214, 0.041342
214.5, 0.032189
215, -0.041035
215.5, 0.03524
216, 0.084055
216.5, 0.065749
217, 0.077953
217.5, 0.038291
218, -0.010525
218.5, 0.108463
219, 0.041342
219.5, 0.016934
220, -0.001372
220.5, 0.138973
221, -0.02578
221.5, -0.013576
222, 0.007781
222.5, -0.004423
223, 0.023036
223.5, 0.019985
224, -0.053238
224.5, 0.038291
225, -0.050187
225.5, 0.062698
226, -0.031882
226.5, 0.001679
227, -0.095952
227.5, 0.053546
228, 0.010832
228.5, 0.077953
229, 0.059648
229.5, -0.016627
230, -0.126462
230.5, -0.044086
231, -0.047136
231.5, 0.065749
232, 0.041342
232.5, 0.010832
233, 0.038291
233.5, 0.03524
234, 0.041342
234.5, -0.019678
235, 0.087106
235.5, 0.114565
236, -0.013576
236.5, 0.132871
237, 0.077953
237.5, 0.071851
238, -0.044086
238.5, -0.056289
239, 0.016934
239.5, 0.102361
240, -0.074595
240.5, -0.080697
241, 0.026087
241.5, 0.114565
242, -0.047136
242.5, -0.037984
243, -0.022729
243.5, 0.090157
244, 0.032189
244.5, 0.044393
245, 0.047444
245.5, -0.022729
246, 0.090157
246.5, -0.013576
247, 0.108463
247.5, -0.010525
248, 0.023036
248.5, 0.090157
249, -0.037984
249.5, 0.084055
250, 0.050495
250.5, 0.029138
251, 0.096259
251.5, 0.023036
252, 0.029138
252.5, -0.132564
253, -0.013576
253.5, 0.001679
254, -0.044086
254.5, 0.138973
255, -0.007474
255.5, 0.062698
256, -0.077646
256.5, -0.111207
257, 0.007781
257.5, 0.105412
258, -0.086799
258.5, 0.056597
259, 0.023036
259.5, 0.12982
260, -0.034933
260.5, -0.016627
261, -0.019678
261.5, -0.044086
262, -0.031882
262.5, 0.0688
263, 0.013883
263.5, 0.056597
264, 0.126769
264.5, -0.007474
265, -0.086799
265.5, 0.059648
266, -0.034933
266.5, 0.062698
267, -0.044086
267.5, -0.175277
268, -0.199685
268.5, -0.205787
269, -0.236297
269.5, -0.117309
270, -0.181379
270.5, -0.144768
271, -0.068493
271.5, -0.037984
272, 0.013883
272.5, -0.050187
273, 0.062698
273.5, 0.032189
274, 0.108463
274.5, 0.023036
275, 0.111514
275.5, 0.044393
276, 0.00473
276.5, 0.023036
277, -0.08985
277.5, -0.016627
278, -0.230195
278.5, -0.318673
279, -0.34003
279.5, -0.43461
280, -0.501731
280.5, -0.526139
281, -0.538343
281.5, -0.541394
282, -0.510884
282.5, -0.541394
283, -0.510884
283.5, -0.538343
284, -0.541394
284.5, -0.532241
285, -0.495629
285.5, -0.513935
286, -0.486476
286.5, -0.492578
287, -0.501731
287.5, -0.446814
288, -0.355285
288.5, -0.257653
289, -0.147819
289.5, -0.175277
290, -0.15392
290.5, -0.175277
291, -0.199685
291.5, -0.193583
292, -0.248501
292.5, -0.27901
293, -0.263755
293.5, -0.355285
294, -0.388845
294.5, -0.452916
295, -0.523088
295.5, -0.553598
296, -0.62377
296.5, -0.663433
297, -0.715299
297.5, -0.724452
298, -0.74886
298.5, -0.745809
299, -0.733605
299.5, -0.715299
300, -0.703095
300.5, -0.690891
301, -0.626821
301.5, -0.614617
302, -0.62377
302.5, -0.62377
303, -0.611566
303.5, -0.581056
304, -0.541394
304.5, -0.455967
305, -0.315622
305.5, -0.285112
306, -0.24545
306.5, -0.251552
307, -0.257653
307.5, -0.263755
308, -0.27901
308.5, -0.321724
309, -0.355285
309.5, -0.4041
310, -0.443763
310.5, -0.513935
311, -0.553598
311.5, -0.605464
312, -0.639025
312.5, -0.666484
313, -0.727503
313.5, -0.761064
314, -0.800726
314.5, -0.81293
315, -0.794624
315.5, -0.794624
316, -0.788522
316.5, -0.733605
317, -0.751911
317.5, -0.736656
318, -0.751911
318.5, -0.745809
319, -0.712248
319.5, -0.727503
320, -0.690891
320.5, -0.672586
321, -0.605464
321.5, -0.489527
322, -0.425457
322.5, -0.407151
323, -0.364437
323.5, -0.330877
324, -0.355285
324.5, -0.343081
325, -0.37359
325.5, -0.428508
326, -0.474272
326.5, -0.513935
327, -0.535292
327.5, -0.556649
328, -0.608515
328.5, -0.657331
329, -0.669535
329.5, -0.770217
330, -0.803777
330.5, -0.840389
331, -0.831236
331.5, -0.797675
332, -0.837338
332.5, -0.806828
333, -0.803777
333.5, -0.81293
334, -0.822083
334.5, -0.803777
335, -0.77937
335.5, -0.727503
336, -0.730554
336.5, -0.709197
337, -0.712248
337.5, -0.681738
338, -0.553598
338.5, -0.474272
339, -0.407151
339.5, -0.349183
340, -0.37359
340.5, -0.361386
341, -0.391896
341.5, -0.4041
342, -0.431559
342.5, -0.486476
343, -0.483425
343.5, -0.520037
344, -0.574954
344.5, -0.614617
345, -0.675637
345.5, -0.703095
346, -0.758013
346.5, -0.803777
347, -0.806828
347.5, -0.840389
348, -0.840389
348.5, -0.858695
349, -0.837338
349.5, -0.84344
350, -0.837338
350.5, -0.761064
351, -0.785471
351.5, -0.764115
352, -0.751911
352.5, -0.761064
353, -0.742758
353.5, -0.733605
354, -0.71835
354.5, -0.565802
355, -0.495629
355.5, -0.416304
356, -0.407151
356.5, -0.401049
357, -0.382743
357.5, -0.416304
358, -0.422406
358.5, -0.364437
359, -0.455967
359.5, -0.483425
360, -0.550547
360.5, -0.574954
361, -0.617668
361.5, -0.690891
362, -0.684789
362.5, -0.678687
363, -0.782421
363.5, -0.806828
364, -0.880052
364.5, -0.861746
365, -0.870899
365.5, -0.880052
366, -0.825134
366.5, -0.782421
367, -0.800726
367.5, -0.797675
368, -0.794624
368.5, -0.785471
369, -0.776319
369.5, -0.776319
370, -0.712248
370.5, -0.657331
371, -0.626821
371.5, -0.516986
372, -0.437661
372.5, -0.43461
373, -0.410202
373.5, -0.355285
374, -0.379692
374.5, -0.376641
375, -0.4041
375.5, -0.46817
376, -0.474272
376.5, -0.541394
377, -0.587158
377.5, -0.596311
378, -0.614617
378.5, -0.669535
379, -0.690891
379.5, -0.803777
380, -0.849542
380.5, -0.867848
381, -0.867848
381.5, -0.849542
382, -0.800726
382.5, -0.809879
383, -0.81293
383.5, -0.840389
384, -0.828185
384.5, -0.837338
385, -0.767166
385.5, -0.770217
386, -0.700044
386.5, -0.724452
387, -0.706146
387.5, -0.675637
388, -0.581056
388.5, -0.477323
389, -0.388845
389.5, -0.355285
390, -0.364437
390.5, -0.376641
391, -0.394947
391.5, -0.425457
392, -0.452916
392.5, -0.489527
393, -0.474272
393.5, -0.538343
394, -0.568853
394.5, -0.62377
395, -0.727503
395.5, -0.739707
396, -0.788522
396.5, -0.852593
397, -0.831236
397.5, -0.87395
398, -0.852593
398.5, -0.858695
399, -0.864797
399.5, -0.837338
400, -0.84344
400.5, -0.815981
401, -0.727503
401.5, -0.764115
402, -0.709197
402.5, -0.709197
403, -0.733605
403.5, -0.663433
404, -0.645127
404.5, -0.513935
405, -0.425457
405.5, -0.367488
406, -0.30952
406.5, -0.327826
407, -0.336979
407.5, -0.333928
408, -0.379692
408.5, -0.388845
409, -0.394947
409.5, -0.486476
410, -0.538343
410.5, -0.574954
411, -0.629872
411.5, -0.65428
412, -0.65428
412.5, -0.715299
413, -0.773268
413.5, -0.815981
414, -0.84344
414.5, -0.825134
415, -0.809879
415.5, -0.825134
416, -0.815981
416.5, -0.819032
417, -0.822083
417.5, -0.761064
418, -0.788522
418.5, -0.74886
419, -0.721401
419.5, -0.727503
420, -0.700044
420.5, -0.681738
421, -0.587158
421.5, -0.477323
422, -0.431559
422.5, -0.37359
423, -0.379692
423.5, -0.364437
424, -0.346132
424.5, -0.367488
425, -0.370539
425.5, -0.425457
426, -0.459018
426.5, -0.489527
427, -0.538343
427.5, -0.562751
428, -0.581056
428.5, -0.666484
429, -0.648178
429.5, -0.742758
430, -0.764115
430.5, -0.81293
431, -0.81293
431.5, -0.782421
432, -0.800726
432.5, -0.773268
433, -0.791573
433.5, -0.761064
434, -0.758013
434.5, -0.745809
435, -0.745809
435.5, -0.675637
436, -0.693942
436.5, -0.675637
437, -0.672586
437.5, -0.611566
438, -0.513935
438.5, -0.422406
439, -0.352234
439.5, -0.318673
440, -0.327826
440.5, -0.321724
441, -0.361386
441.5, -0.346132
442, -0.397998
442.5, -0.443763
443, -0.46512
443.5, -0.46817
444, -0.526139
444.5, -0.5597
445, -0.632923
445.5, -0.635974
446, -0.727503
446.5, -0.730554
447, -0.788522
447.5, -0.764115
448, -0.791573
448.5, -0.800726
449, -0.77937
449.5, -0.791573
450, -0.773268
450.5, -0.724452
451, -0.739707
451.5, -0.696993
452, -0.681738
452.5, -0.68784
453, -0.663433
453.5, -0.657331
454, -0.605464
454.5, -0.492578
455, -0.425457
455.5, -0.330877
456, -0.336979
456.5, -0.318673
457, -0.333928
457.5, -0.333928
458, -0.315622
458.5, -0.315622
459, -0.388845
459.5, -0.410202
460, -0.486476
460.5, -0.516986
461, -0.5597
461.5, -0.584107
462, -0.614617
462.5, -0.635974
463, -0.678687
463.5, -0.742758
464, -0.773268
464.5, -0.77937
465, -0.797675
465.5, -0.77937
466, -0.745809
466.5, -0.727503
467, -0.709197
467.5, -0.709197
468, -0.700044
468.5, -0.715299
469, -0.700044
469.5, -0.65428
470, -0.611566
470.5, -0.581056
471, -0.520037
471.5, -0.4041
472, -0.343081
472.5, -0.330877
473, -0.306469
473.5, -0.251552
474, -0.263755
474.5, -0.269857
475, -0.321724
475.5, -0.385794
476, -0.419355
476.5, -0.462069
477, -0.483425
477.5, -0.489527
478, -0.516986
478.5, -0.581056
479, -0.596311
479.5, -0.693942
480, -0.721401
480.5, -0.764115
481, -0.767166
481.5, -0.703095
482, -0.724452
482.5, -0.724452
483, -0.712248
483.5, -0.733605
484, -0.712248
484.5, -0.715299
485, -0.648178
485.5, -0.611566
486, -0.632923
486.5, -0.599362
487, -0.608515
487.5, -0.578005
488, -0.455967
488.5, -0.376641
489, -0.257653
489.5, -0.239348
490, -0.275959
490.5, -0.254603
491, -0.294265
491.5, -0.318673
492, -0.330877
492.5, -0.37359
493, -0.379692
493.5, -0.422406
494, -0.459018
494.5, -0.516986
495, -0.587158
495.5, -0.651229
496, -0.715299
496.5, -0.733605
497, -0.709197
497.5, -0.751911
498, -0.727503
498.5, -0.782421
499, -0.742758
499.5, -0.767166
500, -0.745809
500.5, -0.65428
501, -0.599362
501.5, -0.639025
502, -0.602413
502.5, -0.614617
503, -0.59326
503.5, -0.562751
504, -0.544445
504.5, -0.391896
505, -0.251552
505.5, -0.24545
506, -0.199685
506.5, -0.254603
507, -0.227144
507.5, -0.242399
508, -0.266806
508.5, -0.27901
509, -0.30952
509.5, -0.394947
510, -0.428508
510.5, -0.489527
511, -0.516986
511.5, -0.571903
512, -0.562751
512.5, -0.620719
513, -0.669535
513.5, -0.712248
514, -0.764115
514.5, -0.745809
515, -0.739707
515.5, -0.730554
516, -0.645127
516.5, -0.712248
517, -0.669535
517.5, -0.672586
518, -0.675637
518.5, -0.635974
519, -0.663433
519.5, -0.617668
520, -0.535292
520.5, -0.562751
521, -0.446814
521.5, -0.37359
522, -0.321724
522.5, -0.275959
523, -0.288163
523.5, -0.263755
524, -0.260704
524.5, -0.242399
525, -0.282061
525.5, -0.318673
526, -0.394947
526.5, -0.382743
527, -0.46512
527.5, -0.483425
528, -0.455967
528.5, -0.547496
529, -0.571903
529.5, -0.65428
530, -0.724452
530.5, -0.736656
531, -0.71835
531.5, -0.721401
532, -0.690891
532.5, -0.696993
533, -0.672586
533.5, -0.678687
534, -0.678687
534.5, -0.663433
535, -0.602413
535.5, -0.62377
536, -0.584107
536.5, -0.614617
537, -0.581056
537.5, -0.504782
538, -0.437661
538.5, -0.306469
539, -0.24545
539.5, -0.254603
540, -0.242399
540.5, -0.233246
541, -0.282061
541.5, -0.282061
542, -0.312571
542.5, -0.361386
543, -0.376641
543.5, -0.401049
544, -0.455967
544.5, -0.480374
545, -0.532241
545.5, -0.550547
546, -0.605464
546.5, -0.657331
547, -0.703095
547.5, -0.693942
548, -0.712248
548.5, -0.684789
549, -0.700044
549.5, -0.690891
550, -0.672586
550.5, -0.611566
551, -0.626821
551.5, -0.611566
552, -0.614617
552.5, -0.584107
553, -0.590209
553.5, -0.562751
554, -0.538343
554.5, -0.431559
555, -0.324775
555.5, -0.263755
556, -0.236297
556.5, -0.242399
557, -0.24545
557.5, -0.254603
558, -0.266806
558.5, -0.285112
559, -0.330877
559.5, -0.343081
560, -0.379692
560.5, -0.428508
561, -0.471221
561.5, -0.523088
562, -0.544445
562.5, -0.556649
563, -0.657331
563.5, -0.666484
564, -0.693942
564.5, -0.709197
565, -0.696993
565.5, -0.706146
566, -0.700044
566.5, -0.629872
567, -0.666484
567.5, -0.62377
568, -0.642076
568.5, -0.62377
569, -0.599362
569.5, -0.605464
570, -0.5597
570.5, -0.507833
571, -0.455967
571.5, -0.34003
572, -0.27901
572.5, -0.272908
573, -0.263755
573.5, -0.233246
574, -0.233246
574.5, -0.224093
575, -0.275959
575.5, -0.324775
576, -0.364437
576.5, -0.394947
577, -0.449865
577.5, -0.428508
578, -0.49868
578.5, -0.541394
579, -0.556649
579.5, -0.660382
580, -0.68784
580.5, -0.730554
581, -0.715299
581.5, -0.660382
582, -0.684789
582.5, -0.681738
583, -0.681738
583.5, -0.700044
584, -0.651229
584.5, -0.660382
585, -0.614617
585.5, -0.590209
586, -0.587158
586.5, -0.556649
587, -0.541394
587.5, -0.510884
588, -0.382743
588.5, -0.34003
589, -0.233246
589.5, -0.21494
590, -0.211889
590.5, -0.217991
591, -0.260704
591.5, -0.254603
592, -0.294265
592.5, -0.361386
593, -0.333928
593.5, -0.364437
594, -0.416304
594.5, -0.459018
595, -0.5597
595.5, -0.578005
596, -0.675637
596.5, -0.675637
597, -0.696993
597.5, -0.690891
598, -0.703095
598.5, -0.724452
599, -0.712248
599.5, -0.727503
600, -0.693942
600.5, -0.596311
601, -0.584107
601.5, -0.5597
602, -0.547496
602.5, -0.599362
603, -0.526139
603.5, -0.526139
604, -0.480374
604.5, -0.291214
605, -0.205787
605.5, -0.15392
606, -0.166124
606.5, -0.21494
607, -0.196634
607.5, -0.236297
608, -0.236297
608.5, -0.172226
609, -0.275959
609.5, -0.333928
610, -0.385794
610.5, -0.452916
611, -0.477323
611.5, -0.520037
612, -0.510884
612.5, -0.523088
613, -0.617668
613.5, -0.648178
614, -0.684789
614.5, -0.684789
615, -0.709197
615.5, -0.703095
616, -0.635974
616.5, -0.602413
617, -0.614617
617.5, -0.578005
618, -0.614617
618.5, -0.620719
619, -0.605464
619.5, -0.587158
620, -0.526139
620.5, -0.501731
621, -0.401049
621.5, -0.285112
622, -0.251552
622.5, -0.254603
623, -0.242399
623.5, -0.15392
624, -0.169175
624.5, -0.18443
625, -0.205787
625.5, -0.30952
626, -0.34003
626.5, -0.361386
627, -0.428508
627.5, -0.394947
628, -0.407151
628.5, -0.486476
629, -0.495629
629.5, -0.599362
630, -0.666484
630.5, -0.681738
631, -0.696993
631.5, -0.611566
632, -0.581056
632.5, -0.645127
633, -0.599362
633.5, -0.617668
634, -0.635974
634.5, -0.605464
635, -0.571903
635.5, -0.5597
636, -0.513935
636.5, -0.526139
637, -0.532241
637.5, -0.443763
638, -0.370539
638.5, -0.288163
639, -0.169175
639.5, -0.178328
640, -0.18443
640.5, -0.190532
641, -0.227144
641.5, -0.217991
642, -0.285112
642.5, -0.294265
643, -0.251552
643.5, -0.330877
644, -0.385794
644.5, -0.425457
645, -0.507833
645.5, -0.513935
646, -0.581056
646.5, -0.617668
647, -0.599362
647.5, -0.62377
648, -0.629872
648.5, -0.648178
649, -0.629872
649.5, -0.614617
650, -0.629872
650.5, -0.599362
651, -0.526139
651.5, -0.562751
652, -0.520037
652.5, -0.541394
653, -0.541394
653.5, -0.492578
654, -0.46817
654.5, -0.361386
655, -0.217991
655.5, -0.202736
656, -0.193583
656.5, -0.187481
657, -0.211889
657.5, -0.181379
658, -0.21494
658.5, -0.233246
659, -0.236297
659.5, -0.291214
660, -0.343081
660.5, -0.388845
661, -0.419355
661.5, -0.46512
662, -0.46512
662.5, -0.513935
663, -0.578005
663.5, -0.614617
664, -0.657331
664.5, -0.635974
665, -0.626821
665.5, -0.632923
666, -0.602413
666.5, -0.614617
667, -0.599362
667.5, -0.550547
668, -0.578005
668.5, -0.544445
669, -0.5597
669.5, -0.547496
670, -0.477323
670.5, -0.462069
671, -0.388845
671.5, -0.272908
672, -0.236297
672.5, -0.193583
673, -0.18443
673.5, -0.141717
674, -0.166124
674.5, -0.172226
675, -0.208838
675.5, -0.242399
676, -0.27901
676.5, -0.336979
677, -0.370539
677.5, -0.382743
678, -0.449865
678.5, -0.46512
679, -0.49868
679.5, -0.574954
680, -0.614617
680.5, -0.645127
681, -0.642076
681.5, -0.608515
682, -0.635974
682.5, -0.602413
683, -0.620719
683.5, -0.590209
684, -0.587158
684.5, -0.578005
685, -0.553598
685.5, -0.49868
686, -0.523088
686.5, -0.483425
687, -0.495629
687.5, -0.419355
688, -0.306469
688.5, -0.242399
689, -0.196634
689.5, -0.135615
690, -0.15392
690.5, -0.147819
691, -0.172226
691.5, -0.169175
692, -0.230195
692.5, -0.285112
693, -0.291214
693.5, -0.300367
694, -0.349183
694.5, -0.407151
695, -0.483425
695.5, -0.504782
696, -0.571903
696.5, -0.626821
697, -0.657331
697.5, -0.614617
698, -0.651229
698.5, -0.642076
699, -0.620719
699.5, -0.635974
700, -0.590209
700.5, -0.513935
701, -0.526139
701.5, -0.483425
702, -0.492578
702.5, -0.477323
703, -0.459018
703.5, -0.425457
704, -0.388845
704.5, -0.227144
705, -0.147819
705.5, -0.105105
706, -0.117309
706.5, -0.129513
707, -0.114258
707.5, -0.147819
708, -0.163073
708.5, -0.138666
709, -0.211889
709.5, -0.248501
710, -0.327826
710.5, -0.376641
711, -0.410202
711.5, -0.46512
712, -0.43461
712.5, -0.480374
713, -0.52919
713.5, -0.571903
714, -0.602413
714.5, -0.620719
715, -0.590209
715.5, -0.599362
716, -0.574954
716.5, -0.523088
717, -0.535292
717.5, -0.520037
718, -0.535292
718.5, -0.538343
719, -0.507833
719.5, -0.513935
720, -0.43461
720.5, -0.379692
721, -0.315622
721.5, -0.257653
722, -0.172226
722.5, -0.166124
723, -0.129513
723.5, -0.056289
724, -0.102054
724.5, -0.111207
725, -0.135615
725.5, -0.233246
726, -0.248501
726.5, -0.300367
727, -0.330877
727.5, -0.297316
728, -0.346132
728.5, -0.410202
729, -0.410202
729.5, -0.544445
730, -0.568853
730.5, -0.614617
731, -0.599362
731.5, -0.504782
732, -0.544445
732.5, -0.516986
733, -0.52919
733.5, -0.562751
734, -0.5597
734.5, -0.547496
735, -0.504782
735.5, -0.419355
736, -0.437661
736.5, -0.428508
737, -0.43461
737.5, -0.385794
738, -0.27901
738.5, -0.205787
739, -0.123411
739.5, -0.08985
740, -0.111207
740.5, -0.117309
741, -0.150869
741.5, -0.175277
742, -0.190532
742.5, -0.257653
743, -0.251552
743.5, -0.236297
744, -0.324775
744.5, -0.346132
745, -0.437661
745.5, -0.446814
746, -0.526139
746.5, -0.578005
747, -0.523088
747.5, -0.59326
748, -0.59326
748.5, -0.590209
749, -0.590209
749.5, -0.578005
750, -0.578005
750.5, -0.535292
751, -0.480374
751.5, -0.477323
752, -0.443763
752.5, -0.480374
753, -0.459018
753.5, -0.462069
754, -0.422406
754.5, -0.254603
755, -0.150869
755.5, -0.141717
756, -0.095952
756.5, -0.132564
757, -0.132564
757.5, -0.163073
758, -0.169175
758.5, -0.175277
759, -0.205787
759.5, -0.254603
760, -0.288163
760.5, -0.333928
761, -0.391896
761.5, -0.410202
762, -0.397998
762.5, -0.492578
763, -0.510884
763.5, -0.578005
764, -0.605464
764.5, -0.587158
765, -0.608515
765.5, -0.571903
766, -0.544445
766.5, -0.547496
767, -0.516986
767.5, -0.532241
768, -0.538343
768.5, -0.480374
769, -0.501731
769.5, -0.480374
770, -0.422406
770.5, -0.425457
771, -0.312571
771.5, -0.248501
772, -0.196634
772.5, -0.138666
773, -0.169175
773.5, -0.138666
774, -0.12036
774.5, -0.147819
775, -0.163073
775.5, -0.230195
776, -0.260704
